010250632713	1	4	1	3 	4 	1	01-025-063	1100	2	08-097-056	1220	0	2
010250632714	1	1	1	3 	2 	1	01-025-063	0530	2	08-076-063	0650	6	2
010250632716	1	1	1	3 	3 	1	01-025-063	0720	2	08-114-011	0830	2	2
010250632716	1	3	1	3 	2 	1	01-025-063	0650	2	08-097-056	0740	0	2
010250632812	1	1	1	10	3 	1	01-025-063	1030	5	08-080-051	1130	1	2
010250632812	1	2	1	9 	3 	1	01-025-063	0900	5	09-127-033	1130	1	1
010250633002	1	2	1	3 	2 	1	01-025-063	0530	2	08-076-060	0635	0	2
010250633009	1	2	1	3 	2 	1	01-025-063	1630	2	08-097-052	1700	0	2
010250633009	1	3	1	3 	1 	1	01-025-063	0820	2	08-103-052	0845	0	2
010250633103	1	1	1	9 	1 	1	01-025-063	1000	5	08-103-058	1240	0	2
010250650204	1	1	1	3 	2 	1	01-025-065	0730	2	08-081-057	0900	0	2
010250650205	1	2	1	9 	3 	1	01-025-065	1100	5	08-103-059	1130	3	2
010250650212	1	3	1	4 	8 	1	01-025-065	0700	3	11-163-011	0800	0	2
010250650213	1	1	1	3 	2 	1	01-025-065	0500	2	08-107-014	0700	0	2
010250650303	1	1	1	3 	10	1	01-025-065	0600	2	08-094-061	0720	0	2
010250650310	1	2	1	10	2 	1	01-025-065	1005	5	08-091-073	1110	0	2
010250650313	1	3	1	4 	4 	1	01-025-065	0900	3	08-079-063	1000	0	2
010250650314	1	3	1	3 	10	1	01-025-065	0640	2	08-081-051	0740	0	2
010250650401	1	3	1	4 	10	1	01-025-065	1030	3	08-079-063	1120	0	2
010250650702	1	1	1	3 	2 	1	01-025-065	0540	2	08-092-061	0650	0	2
010250650703	1	1	1	3 	2 	1	01-025-065	0900	2	08-103-058	0920	0	2
010250650708	1	1	1	3 	2 	1	01-025-065	0650	2	08-083-052	0750	0	2
010250651202	1	3	1	3 	9 	1	01-025-065	0620	2	08-105-055	0720	0	2
010250651202	1	3	3	7 	3 	5	01-010-051	2010	2	08-105-055	2120	1	2
010250651204	1	1	1	3 	2 	1	01-025-065	0750	2	08-103-059	0830	1	2
010250651204	1	4	1	4 	9 	1	01-025-065	0820	3	09-120-061	1030	0	2
010250651218	1	1	2	3 	2 	5	01-025-066	1130	2	08-081-053	1300	0	2
010250651222	1	2	1	3 	13	1	01-025-065	1000	2	08-083-051	1015	2	2
010250651303	1	1	4	3 	15	5	01-025-067	2250	2	08-108-034	2400	0	2
010250651307	1	1	2	6 	7 	2	01-022-066	1240	5	08-081-062	1320	0	2
010250651312	1	3	1	3 	1 	1	01-025-065	0800	2	08-103-058	0900	0	2
010250651404	1	4	1	4 	9 	1	01-025-065	0730	3	08-108-011	0900	0	2
010250651405	1	1	1	3 	2 	1	01-025-065	0730	2	08-081-058	0840	1	2
010250651405	1	3	1	4 	10	1	01-025-065	0750	3	08-079-063	0855	0	2
010250651405	1	4	1	4 	10	1	01-025-065	0710	4	08-077-071	0830	0	2
010250651411	1	1	1	6 	15	1	01-025-065	1000	5	09-131-014	1600	0	1
010250651413	1	2	1	10	4 	1	01-025-065	0810	5	08-112-051	0900	0	2
010250651414	1	3	2	6 	2 	2	01-006-083	1000	5	08-083-051	1150	0	2
010250651421	1	2	1	3 	2 	1	01-025-065	0810	2	08-103-059	0830	0	2
010250651423	1	1	1	9 	2 	1	01-025-065	0710	5	08-103-059	0740	0	2
010250651424	1	3	1	10	5 	1	01-025-065	0930	5	08-081-058	1030	0	2
010250652102	1	2	1	6 	4 	1	01-025-065	1000	5	08-103-053	1040	0	2
010250652104	1	5	1	4 	10	1	01-025-065	1100	3	08-106-054	1200	0	2
010250652105	1	3	1	3 	10	1	01-025-065	0800	2	08-079-060	0845	0	2
010250652110	1	1	1	3 	2 	1	01-025-065	0740	2	08-113-051	0840	0	1
010250652112	1	1	1	3 	10	1	01-025-065	0600	2	08-086-053	0740	0	2
010250652201	1	1	2	3 	10	4	01-024-070	0730	2	08-081-067	0800	0	2
010250652202	1	2	1	3 	2 	1	01-025-065	0700	2	08-098-053	0830	0	2
010250652205	1	2	1	3 	2 	1	01-025-065	0600	2	08-110-052	0730	0	2
010250652206	1	1	1	3 	2 	1	01-025-065	0730	2	08-079-066	0820	0	2
010250652206	1	3	1	4 	9 	1	01-025-065	1000	3	08-104-031	1200	0	2
010250652209	1	3	1	4 	9 	1	01-025-065	0600	3	10-137-059	0900	0	2
010250652213	1	2	1	3 	10	1	01-025-065	1230	2	08-079-057	1310	0	2
010250652213	1	4	1	4 	9 	1	01-025-065	1000	3	08-104-031	1200	0	2
010250652225	1	3	1	4 	7 	1	01-025-065	0650	3	04-052-059	0850	0	2
010250652405	1	1	1	3 	14	1	01-025-065	0430	2	08-098-054	0450	0	1
010250652406	1	1	1	3 	2 	1	01-025-065	0600	2	08-103-058	0700	0	2
010250660305	1	1	1	3 	2 	1	01-025-066	0730	2	08-080-060	0810	0	2
010250660502	1	1	1	3 	3 	1	01-025-066	0500	2	08-095-052	0600	1	2
010250660502	1	3	1	4 	10	1	01-025-066	1100	3	08-079-063	1200	0	2
010250660504	1	1	1	3 	4 	1	01-025-066	0630	2	08-103-057	0710	0	2
010250660505	1	1	1	3 	2 	1	01-025-066	0700	2	08-080-056	0750	1	2
010250660506	1	1	1	3 	2 	1	01-025-066	0700	2	08-098-015	0800	0	2
010250660509	1	2	1	4 	4 	1	01-025-066	1200	3	08-112-013	1300	0	2
010250660510	1	3	1	4 	10	1	01-025-066	0930	3	08-100-061	1130	0	2
010250660513	1	1	1	3 	10	1	01-025-066	0650	2	08-081-061	0745	0	2
010250660513	1	4	1	4 	4 	1	01-025-066	1000	3	08-112-013	1110	0	2
010250660514	1	1	1	3 	3 	1	01-025-066	0745	2	08-103-058	0810	1	2
010250660514	1	3	1	4 	5 	1	01-025-066	0710	3	08-112-013	0800	0	2
010250660517	1	1	1	10	17	1	01-025-066	0930	5	08-103-058	1130	0	2
010250660517	1	2	1	10	1 	1	01-025-066	0600	5	08-098-011	0710	0	2
010250660518	1	1	1	3 	14	1	01-025-066	0930	2	08-103-058	1010	1	2
010250660518	1	1	3	1 	14	1	01-025-066	2310	5	08-098-011	2420	1	2
010250660518	1	3	1	3 	4 	1	01-025-066	1000	2	08-098-011	1055	0	2
010250660611	1	1	1	3 	2 	1	01-025-066	0800	2	08-081-061	0840	0	2
010250660611	1	3	1	3 	2 	1	01-025-066	0800	2	08-077-056	0900	0	2
010250660614	1	1	1	3 	10	1	01-025-066	0730	2	08-088-062	0900	0	2
010250660616	1	3	2	3 	2 	5	01-025-073	0733	2	08-103-058	0740	0	2
010250660617	1	4	1	3 	10	1	01-025-066	1600	2	08-081-061	1650	0	2
010250660619	1	1	1	3 	3 	1	01-025-066	0700	2	08-081-075	0830	3	2
010250660620	1	1	1	3 	2 	1	01-025-066	0800	2	08-103-053	0835	0	2
010250661001	1	3	1	4 	9 	1	01-025-066	0800	3	08-079-063	0900	0	2
010250661006	1	2	1	3 	4 	1	01-025-066	0610	2	08-098-051	0710	0	2
010250661011	1	2	1	3 	4 	1	01-025-066	0730	2	08-079-063	0810	0	2
010250661305	1	1	1	3 	2 	1	01-025-066	0720	2	08-112-053	0800	0	2
010250661305	1	2	1	3 	6 	1	01-025-066	0710	2	08-112-053	0725	0	2
010250661307	1	1	1	4 	9 	1	01-025-066	0700	3	10-148-037	1000	0	2
010250661311	1	4	1	3 	10	1	01-025-066	0700	2	08-096-055	0830	0	2
010250661312	1	3	1	3 	9 	1	01-025-066	0700	2	08-107-052	0900	0	2
010250661316	1	3	2	3 	9 	4	01-025-074	0650	2	08-078-053	0740	0	2
010250661318	1	2	1	10	10	1	01-025-066	1000	5	08-086-058	1145	0	2
010250661319	1	1	1	3 	10	1	01-025-066	0600	2	08-092-066	0800	0	2
010250661319	1	3	1	3 	2 	1	01-025-066	0600	2	08-092-063	0730	0	1
010250661319	1	4	1	4 	10	1	01-025-066	1000	3	08-079-063	1050	0	2
010250661323	1	1	1	3 	3 	1	01-025-066	1300	2	08-085-062	1410	1	2
010250661323	1	3	1	3 	2 	1	01-025-066	1300	2	08-085-062	1410	1	2
010250661402	1	1	1	3 	2 	1	01-025-066	0720	2	08-092-072	0920	0	2
010250661402	1	2	1	3 	5 	1	01-025-066	0800	2	08-098-011	0930	0	2
010250661405	1	3	1	3 	10	1	01-025-066	0710	2	08-096-051	0840	0	2
010250661409	1	2	1	9 	10	1	01-025-066	1315	5	08-097-053	1430	0	2
010250661413	1	3	1	3 	10	1	01-025-066	0750	2	08-079-052	0820	0	2
010250661416	1	3	1	3 	10	1	01-025-066	0720	2	08-081-063	0800	0	2
010250661803	1	1	1	3 	2 	1	01-025-066	0810	2	08-080-057	0900	0	1
010250661804	1	3	1	3 	7 	1	01-025-066	0825	2	08-103-053	0850	0	2
010250661805	1	2	1	3 	2 	1	01-025-066	0700	2	08-081-052	0750	0	2
010250661808	1	2	1	6 	2 	1	01-025-066	0930	5	08-106-054	1030	1	2
010250661810	1	1	1	3 	3 	1	01-025-066	0930	2	08-104-011	1030	3	2
010250661810	1	3	1	4 	10	1	01-025-066	0900	3	08-079-063	1000	0	2
010250661812	1	1	1	3 	2 	1	01-025-066	1100	2	08-092-073	1230	0	1
010250662002	1	1	1	3 	2 	1	01-025-066	1000	2	08-114-038	1130	0	2
010250662005	1	1	1	3 	9 	1	01-025-066	0620	2	08-111-055	0730	0	2
010250662007	1	1	1	3 	2 	1	01-025-066	0600	2	08-087-056	0700	0	2
010250662012	1	3	1	4 	10	1	01-025-066	0700	5	11-151-012	0910	0	2
010250662102	1	2	1	9 	2 	1	01-025-066	0800	5	10-140-034	1000	2	2
010250662103	1	1	3	3 	2 	1	01-025-066	0800	2	08-103-058	0820	0	2
010250662104	1	2	1	9 	7 	1	01-025-066	1000	5	08-103-058	1030	0	2
010250662107	1	1	1	9 	7 	1	01-025-066	0800	5	08-103-058	0840	0	2
010250662108	1	3	1	4 	10	1	01-025-066	1015	3	08-079-063	1050	0	2
010250662113	1	3	1	3 	2 	1	01-025-066	0810	2	08-103-058	0850	0	2
010250662114	1	3	1	4 	10	1	01-025-066	0800	3	11-154-033	0830	0	2
010250662115	1	1	1	3 	2 	1	01-025-066	0500	2	08-111-036	0700	9	2
010250662115	1	2	1	9 	7 	1	01-025-066	1100	5	08-103-051	1130	0	2
010250662115	1	4	1	10	7 	1	01-025-066	0730	5	08-103-057	0810	0	2
010250662119	1	1	3	3 	2 	1	01-025-066	0920	2	08-079-063	0945	0	2
010250662119	1	3	1	4 	10	1	01-025-066	0900	3	08-082-055	1000	0	2
010250662124	1	1	1	3 	2 	1	01-025-066	0700	2	08-113-056	0830	0	1
010250662125	1	1	1	9 	7 	1	01-025-066	1000	5	08-098-015	1150	0	2
010250662301	1	1	2	6 	2 	2	01-025-074	1400	5	08-089-037	1430	0	2
010250662301	1	2	1	3 	2 	1	01-025-066	0800	2	08-097-058	0830	0	2
010250662301	1	2	3	7 	2 	5	01-024-080	1720	2	08-097-058	1740	0	2
010250662311	1	1	2	3 	11	4	01-006-083	0710	2	08-118-039	0830	0	2
010250662311	1	3	1	4 	4 	1	01-025-066	0700	3	08-118-039	0740	0	2
010250662314	1	1	1	3 	2 	1	01-025-066	0520	2	08-095-052	0620	0	2
010250662315	1	3	2	4 	8 	4	01-005-062	0745	3	08-115-011	0910	0	2
010250662317	1	2	1	3 	10	1	01-025-066	0940	2	08-079-063	1020	0	2
010250662319	1	1	1	3 	2 	1	01-025-066	0610	2	08-095-053	0730	0	2
010250662320	1	3	2	4 	9 	4	01-024-080	0730	3	08-078-055	0840	0	2
010250662321	1	1	1	3 	2 	1	01-025-066	0700	2	08-103-053	0730	0	2
010250662322	1	1	1	3 	2 	1	01-025-066	0700	2	08-103-054	0720	0	2
010250662323	1	3	1	4 	10	1	01-025-066	0800	3	08-079-063	0900	0	2
010250662324	1	4	1	4 	10	1	01-025-066	0800	3	08-079-063	0900	0	2
010250662908	1	3	1	4 	2 	1	01-025-066	0630	3	09-120-036	0730	0	2
010250663303	1	1	2	6 	14	2	01-023-058	0900	5	08-103-058	0930	1	2
010250663307	1	2	1	3 	2 	1	01-025-066	1300	2	08-098-013	1430	0	2
010250663308	1	3	1	9 	4 	1	01-025-066	1000	5	08-103-058	1100	0	2
010250663315	1	1	1	3 	10	1	01-025-066	0730	2	08-081-058	0850	0	2
010250663315	1	2	1	10	3 	1	01-025-066	0900	5	08-103-057	1000	6	2
010250663603	1	2	1	3 	9 	1	01-025-066	0630	2	08-078-059	0800	0	2
010250663604	1	4	2	5 	9 	3	01-025-066	0910	5	08-108-035	1020	0	2
010250663606	1	2	2	3 	4 	1	01-025-066	1530	2	08-103-052	1620	0	2
010250663608	1	3	1	3 	9 	1	01-025-066	0730	2	08-078-051	0830	0	2
010250663608	1	4	1	3 	10	1	01-025-066	0730	2	08-094-056	0930	0	2
010250663609	1	4	1	3 	10	1	01-025-066	1400	2	08-081-051	1500	0	2
010250663613	1	1	1	3 	2 	1	01-025-066	0900	2	08-079-063	0925	1	2
010250663614	1	1	1	3 	2 	1	01-025-066	0640	2	08-112-052	0740	2	2
010250663615	1	3	1	3 	10	1	01-025-066	0730	2	08-082-052	0840	0	2
010250663616	1	3	1	4 	9 	1	01-025-066	0730	3	10-148-037	0900	0	2
010250663619	1	1	1	3 	2 	1	01-025-066	0720	2	08-080-055	0830	0	2
010250663621	1	1	1	3 	2 	1	01-025-066	0800	2	08-077-068	0910	1	2
010250663623	1	1	2	6 	14	2	01-025-067	1000	5	08-080-051	1040	0	2
010250663623	1	4	1	4 	10	1	01-025-066	1000	3	08-083-051	1120	0	2
010250663628	1	2	1	8 	5 	1	01-025-066	0900	5	08-097-052	0940	0	2
010250670203	1	1	1	10	2 	1	01-025-067	1610	5	08-103-059	1650	0	2
010250670203	1	3	1	4 	10	1	01-025-067	1400	3	08-106-054	1530	0	2
010250670205	1	1	2	6 	2 	2	01-006-081	1400	5	08-103-053	1500	0	2
010250670207	1	3	1	3 	2 	1	01-025-067	0700	2	08-103-056	0720	0	2
010250670207	1	4	1	9 	13	1	01-025-067	0900	5	08-103-057	0930	0	2
010250670210	1	1	1	3 	2 	1	01-025-067	0940	2	08-097-058	1000	0	2
010250670403	1	1	1	3 	2 	1	01-025-067	0700	2	08-085-060	0830	0	2
010250670405	1	2	1	3 	10	1	01-025-067	0615	2	08-094-055	0800	0	2
010250670602	1	1	1	3 	2 	1	01-025-067	0730	5	10-148-034	0845	0	2
010250670605	1	2	1	8 	9 	1	01-025-067	0830	5	11-158-039	1100	0	2
010250670608	1	1	1	3 	14	1	01-025-067	1030	2	08-103-058	1100	0	2
010250670611	1	1	1	3 	3 	1	01-025-067	0650	2	08-107-014	0840	1	2
010250670616	1	1	1	3 	2 	1	01-025-067	0700	2	08-103-057	0730	0	2
010250670803	1	1	1	3 	2 	1	01-025-067	0530	2	08-098-051	0630	0	2
010250670804	1	1	1	3 	17	1	01-025-067	0900	2	08-103-060	0930	0	2
010250670806	1	1	1	3 	2 	1	01-025-067	0700	2	08-100-066	0810	0	2
010250670807	1	1	1	9 	2 	1	01-025-067	1000	5	08-103-058	1030	1	2
010250670807	1	3	1	9 	3 	1	01-025-067	1000	5	08-103-058	1030	1	2
010250670808	1	3	2	6 	2 	2	01-004-065	1000	5	08-081-067	1040	1	2
010250670821	1	3	1	3 	10	1	01-025-067	0710	2	08-080-051	0830	0	2
010250670821	1	4	1	3 	10	1	01-025-067	0710	2	08-080-051	0810	0	2
010250671005	1	4	1	4 	9 	1	01-025-067	0740	3	10-148-037	0900	0	2
010250671020	1	1	1	1 	2 	1	01-025-067	0750	5	08-097-053	0820	1	2
010250671020	1	3	1	4 	3 	1	01-025-067	0750	3	08-097-053	0820	1	2
010250671022	1	2	1	4 	10	1	01-025-067	0700	3	04-056-054	0930	0	2
010250671102	1	2	1	3 	7 	1	01-025-067	0715	2	08-097-051	0820	0	2
010250671104	1	1	1	3 	6 	1	01-025-067	0710	2	08-097-053	0800	0	2
010250671104	1	3	1	3 	10	1	01-025-067	0600	2	08-091-052	0815	0	2
010250671105	1	1	3	6 	2 	5	01-018-051	1300	5	04-054-061	1400	0	2
010250671110	1	4	1	4 	5 	1	01-025-067	1010	3	08-112-037	1130	0	2
010250671115	1	2	1	3 	5 	1	01-025-067	0900	2	08-097-053	0945	0	2
010250671116	1	1	1	3 	2 	1	01-025-067	0830	2	08-092-066	0930	0	2
010250671303	1	3	2	4 	9 	4	01-005-060	0650	3	11-159-011	0820	0	2
010250671304	1	1	1	3 	10	1	01-025-067	0750	2	08-084-059	0900	0	2
010250671310	1	3	1	4 	9 	1	01-025-067	0730	3	08-108-011	0905	0	2
010250671704	1	1	1	3 	9 	1	01-025-067	0640	2	08-078-054	0750	0	2
010250671709	1	2	1	3 	2 	1	01-025-067	0650	2	08-103-058	0730	0	2
010250672001	1	3	1	3 	10	1	01-025-067	0630	2	04-050-062	0800	0	2
010250672002	1	1	2	6 	2 	2	01-025-067	0930	5	09-129-034	1130	10	1
010250672009	1	1	1	3 	6 	1	01-025-067	1700	2	08-103-056	1800	0	2
010250672014	1	3	1	4 	10	1	01-025-067	0700	3	08-100-065	0900	0	2
010250672020	1	3	1	3 	7 	1	01-025-067	0800	2	04-050-062	0930	0	2
010250672022	1	2	1	9 	6 	1	01-025-067	1130	5	08-103-053	1220	0	2
010250672111	1	1	1	6 	2 	1	01-025-067	0630	5	11-155-038	1000	1	1
010250672114	1	2	1	3 	10	1	01-025-067	0800	2	08-080-052	0850	0	2
010250672114	1	3	1	4 	9 	1	01-025-067	0700	3	08-114-052	0900	0	2
010250672117	1	1	1	3 	14	1	01-025-067	0610	2	08-112-051	0830	0	2
010250672302	1	2	1	3 	2 	1	01-025-067	0830	2	08-103-051	0850	0	2
010250672305	1	2	2	6 	2 	2	01-025-061	1140	5	08-098-032	1230	0	1
010250672306	1	1	1	3 	7 	1	01-025-067	0930	2	08-084-065	1100	0	2
010250672306	1	2	3	9 	3 	1	01-025-067	1830	5	08-080-051	1930	2	2
010250672308	1	2	1	10	3 	1	01-025-067	0930	5	08-098-012	1035	3	1
010250672706	1	1	1	3 	2 	1	01-025-067	0730	2	08-103-058	0750	0	2
010250672709	1	1	1	3 	2 	1	01-025-067	0900	2	08-081-062	0930	0	2
010250672721	1	1	1	3 	3 	1	01-025-067	0800	2	08-080-059	0900	3	2
010250672721	1	2	2	9 	4 	5	01-025-061	1145	5	08-103-056	1220	0	2
010250700104	1	3	1	3 	10	1	01-025-070	1550	2	08-081-051	1615	0	2
010250700107	1	3	1	4 	10	1	01-025-070	0730	3	08-085-057	0900	0	2
010250700113	1	1	1	3 	2 	1	01-025-070	0700	2	08-081-071	0730	0	2
010250700116	1	3	1	3 	9 	1	01-025-070	1812	2	04-055-062	1920	0	2
010250700116	1	4	1	3 	9 	1	01-025-070	0612	2	04-055-058	0720	0	2
010250700120	1	1	1	3 	2 	1	01-025-070	0730	2	08-086-056	0830	0	1
010250700201	1	1	1	9 	4 	1	01-025-070	1030	5	08-103-053	1120	0	2
010250700203	1	1	1	3 	2 	1	01-025-070	0815	2	08-098-054	0845	1	2
010250700208	1	1	2	6 	2 	2	01-025-071	0710	5	08-098-056	0730	0	2
010250700209	1	1	1	3 	5 	1	01-025-070	0710	2	08-112-053	0810	0	2
010250700209	1	3	1	3 	9 	1	01-025-070	0600	2	08-102-051	0710	0	2
010250700212	1	1	1	3 	2 	1	01-025-070	0800	2	08-112-034	0850	0	1
010250700213	1	1	1	3 	10	1	01-025-070	0800	2	08-079-059	0850	0	2
010250700215	1	1	1	3 	10	1	01-025-070	0730	2	08-082-062	0840	0	2
010250700215	1	2	1	3 	2 	1	01-025-070	0800	2	08-082-052	0850	0	2
010250700218	1	2	1	9 	2 	1	01-025-070	1000	5	04-057-068	1030	0	2
010250700220	1	1	1	10	2 	1	01-025-070	1000	5	08-104-051	1130	1	2
010250700220	1	2	1	10	3 	1	01-025-070	1000	5	08-104-051	1130	1	2
010250700221	1	2	1	10	3 	1	01-025-070	0940	5	08-103-055	1020	1	2
010250700701	1	1	1	3 	2 	1	01-025-070	0600	2	04-055-063	0700	0	2
010250700702	1	1	1	3 	2 	1	01-025-070	0900	2	08-103-053	0930	0	2
010250700717	1	3	1	3 	2 	1	01-025-070	0820	2	08-081-067	0920	0	2
010250700902	1	1	3	3 	4 	4	01-016-073	0800	2	08-087-056	0810	0	2
010250700908	1	1	1	3 	9 	1	01-025-070	0620	2	08-078-059	0710	0	2
010250700909	1	1	1	9 	2 	1	01-025-070	0330	5	08-109-032	0630	2	1
010250700909	1	2	1	9 	9 	1	01-025-070	0800	5	04-058-036	0930	0	2
010250700909	1	4	1	3 	3 	1	01-025-070	0650	2	08-078-054	0800	1	2
010250700915	1	3	2	3 	10	4	01-024-080	0640	2	08-084-059	0730	0	2
010250700916	1	1	2	6 	2 	2	01-002-060	1030	5	08-081-051	1430	0	2
010250700920	1	1	2	6 	3 	4	01-024-080	1000	5	08-091-073	1100	1	2
010250700920	1	4	2	9 	10	5	01-018-061	1510	5	08-083-051	1600	0	2
010250701102	1	2	3	9 	10	1	01-025-070	1220	5	08-083-053	1350	0	2
010250701102	1	3	1	3 	4 	1	01-025-070	0700	2	08-102-052	0730	0	2
010250701103	1	1	1	3 	2 	1	01-025-070	0755	2	08-081-058	0840	0	2
010250701115	1	1	2	3 	9 	4	01-024-065	0720	2	08-075-062	0830	0	2
010250701122	1	2	1	9 	3 	1	01-025-070	1030	5	08-103-059	1100	0	2
010250701123	1	1	1	3 	2 	1	01-025-070	0820	2	08-112-052	0845	0	1
010250701302	1	2	1	3 	2 	1	01-025-070	0830	2	08-102-053	0920	0	1
010250701303	1	1	3	3 	4 	4	01-005-063	0540	2	08-097-056	0600	0	2
010250701305	1	1	1	10	8 	1	01-025-070	0830	5	15-236-032	1430	0	2
010250701306	1	1	1	3 	2 	1	01-025-070	0700	2	08-101-051	0800	0	1
010250701306	1	2	1	3 	2 	1	01-025-070	1000	2	08-101-051	1100	0	1
010250701307	1	3	1	3 	2 	1	01-025-070	0630	2	08-092-059	0730	0	2
010250701308	1	1	1	3 	2 	1	01-025-070	1130	2	08-103-058	1145	0	2
010250701309	1	2	1	9 	3 	1	01-025-070	1110	5	08-103-058	1130	4	2
010250701314	1	2	1	10	3 	1	01-025-070	0940	5	08-103-059	1010	3	2
010250701315	1	3	2	4 	10	5	01-023-063	1600	3	08-075-062	1712	0	2
010250701317	1	1	1	3 	2 	1	01-025-070	0720	2	09-120-067	0900	0	1
010250701320	1	2	1	3 	2 	1	01-025-070	0745	2	08-098-053	0820	0	1
010250701322	1	1	1	6 	2 	1	01-025-070	1030	5	08-099-054	1310	0	1
010250701703	1	3	1	4 	10	1	01-025-070	0900	3	08-079-063	0940	0	2
010250701707	1	3	1	4 	4 	1	01-025-070	0800	3	08-105-055	0925	0	2
010250701710	1	5	1	4 	10	1	01-025-070	0900	3	08-079-063	0950	0	2
010250701711	1	1	2	8 	2 	2	01-005-053	1230	5	08-097-051	1320	1	2
010250701711	1	2	2	8 	3 	5	01-005-053	1230	5	08-097-051	1320	1	2
010250701713	1	3	1	3 	10	1	01-025-070	0735	2	08-081-061	0830	0	2
010250701714	1	2	1	9 	3 	1	01-025-070	1030	5	08-083-051	1140	1	1
010250701716	1	3	1	4 	10	1	01-025-070	0730	4	08-084-065	0915	0	2
010250701720	1	1	1	3 	2 	1	01-025-070	0730	2	08-109-041	0830	0	1
010250701721	1	1	1	3 	2 	1	01-025-070	1500	2	08-081-055	1545	0	2
010250702101	1	2	2	9 	9 	5	01-013-075	0830	5	08-114-033	1040	0	2
010250702103	1	1	1	3 	2 	1	01-025-070	0810	2	08-098-011	0835	0	2
010250702108	1	1	1	3 	2 	1	01-025-070	0700	2	08-081-075	0740	0	2
010250702111	1	3	2	4 	7 	4	01-024-071	0730	3	08-078-055	0845	0	2
010250702117	1	2	3	10	3 	5	01-025-066	1230	5	08-098-012	1320	5	2
010250702203	1	1	1	3 	2 	1	01-025-070	0710	2	08-081-051	0755	0	2
010250702207	1	1	3	10	2 	5	01-024-058	1820	5	08-098-011	1850	0	1
010250702207	1	2	1	3 	2 	1	01-025-070	0730	2	08-112-051	0820	0	1
010250702209	1	1	1	3 	2 	1	01-025-070	0700	2	08-110-053	0820	1	2
010250702211	1	1	1	9 	3 	1	01-025-070	0830	5	08-098-011	1000	0	2
010250702219	1	1	2	6 	2 	2	01-024-070	1245	5	04-052-077	1350	2	1
010250702222	1	2	4	1 	2 	1	01-025-070	2310	5	08-079-063	2350	1	2
010250702222	1	3	2	4 	10	4	01-023-075	0910	3	08-079-063	0925	0	2
010250709601	1	1	1	9 	4 	1	01-025-070	1000	5	08-080-056	1100	0	2
010250710403	1	3	1	10	3 	1	01-025-071	1030	5	08-089-059	1230	1	1
010250710403	1	4	1	10	2 	1	01-025-071	1030	5	08-089-059	1230	1	1
010250710409	1	3	2	6 	2 	2	01-025-067	1030	5	14-205-064	1600	1	1
010250710411	1	3	1	4 	7 	1	01-025-071	0700	3	08-104-051	0830	0	2
010250710413	1	1	1	3 	2 	1	01-025-071	0840	2	08-103-058	0900	0	2
010250710413	1	1	3	6 	2 	1	01-025-071	1620	2	08-103-058	1635	0	2
010250710413	1	3	1	4 	10	1	01-025-071	0900	3	08-079-063	0940	0	2
010250710414	1	1	1	3 	2 	1	01-025-071	1530	2	04-055-068	1630	0	1
010250710418	1	3	1	3 	2 	1	01-025-071	0640	2	08-094-055	0730	0	2
010250710418	1	4	1	3 	7 	1	01-025-071	0650	2	08-112-013	0800	0	2
010250710421	1	2	3	10	5 	1	01-025-071	1430	5	08-103-052	1520	0	2
010250710509	1	3	1	3 	2 	1	01-025-071	0700	2	08-081-059	0840	0	2
010250710511	1	2	1	3 	2 	1	01-025-071	0800	2	08-084-059	0850	0	2
010250710517	1	2	1	8 	4 	1	01-025-071	1000	5	08-080-051	1045	0	2
010250710711	1	1	1	3 	2 	1	01-025-071	0730	2	08-098-055	0800	1	2
010250710712	1	2	1	3 	7 	1	01-025-071	1300	2	08-103-052	1340	0	2
010250710714	1	2	1	9 	10	1	01-025-071	0900	5	08-101-056	1030	0	2
010250710716	1	1	1	3 	10	1	01-025-071	0740	2	08-081-067	0850	0	2
010250710901	1	3	2	3 	8 	4	01-024-063	0715	4	08-104-052	0830	0	2
010250710911	1	2	3	9 	5 	5	01-025-063	1800	5	08-081-061	1930	0	2
010250710913	1	1	1	10	2 	1	01-025-071	0900	5	08-103-057	0930	0	2
010250710915	1	1	1	3 	14	1	01-025-071	0640	2	08-103-055	0705	0	2
010250711101	1	1	1	3 	2 	1	01-025-071	0900	2	10-148-036	1020	0	1
010250711101	1	3	1	4 	9 	1	01-025-071	0800	3	10-148-037	1005	0	2
010250711102	1	1	1	3 	3 	1	01-025-071	0715	2	08-098-013	0755	1	1
010250711103	1	2	1	9 	3 	1	01-025-071	1200	5	08-103-060	1230	2	2
010250711104	1	1	1	3 	2 	1	01-025-071	0700	2	08-082-059	0750	0	1
010250711108	1	1	1	3 	9 	1	01-025-071	0630	2	08-105-057	0900	0	2
010250711114	1	4	1	4 	10	1	01-025-071	0800	3	08-079-063	0900	0	2
010250711115	1	2	1	6 	2 	1	01-025-071	1700	5	08-091-058	1800	0	1
010250711115	1	4	1	3 	10	1	01-025-071	0820	2	08-081-054	0900	0	2
010250711118	1	1	1	3 	2 	1	01-025-071	0400	2	08-085-058	0600	0	2
010250711121	1	1	1	3 	2 	1	01-025-071	0730	2	08-081-051	0810	1	2
010250711206	1	2	2	6 	2 	2	01-023-051	1200	5	08-109-031	1320	0	1
010250711208	1	1	1	3 	2 	1	01-025-071	0750	2	08-097-057	0830	0	1
